id,Gender,Age,Householdsize,MaritalStatus,Education,Income,Friends,Colleagues,Neighbors,Grandparents,Parents,Siblings,Children,Otherfamilymembers,total_allgroups,Visit,Hosting,Dining,Bar,Cinema,Recreation,Vacation,Shopping,Paidwork
322228,2,2,3,4,2,1,1,1,1,2,2,2,2,1,9,2,2,5,4,4,2,4,5,16
322229,1,2,3,3,2,4,3,3,3,2,4,1,2,2,39,1,1,4,4,4,5,4,2,40
322230,1,2,2,2,2,4,4,3,3,1,4,2,1,4,79,1,1,1,1,1,2,1,1,38
322231,2,3,3,4,2,5,2,1,2,2,1,1,1,1,10,2,5,5,4,4,5,4,5,0
322232,2,1,1,1,3,4,1,3,1,2,4,1,1,2,23,2,3,2,4,2,3,3,5,40
322233,1,2,3,4,2,4,2,3,2,2,4,1,1,1,25,2,2,4,4,4,5,4,5,40
322236,1,2,2,2,2,4,1,1,2,2,4,3,2,3,35,1,1,1,1,1,1,1,1,40
322239,2,2,3,3,2,1,1,1,3,2,3,2,2,4,49,2,1,3,4,4,2,3,1,3
322240,2,3,2,4,2,2,2,1,3,1,1,1,2,2,17,4,5,3,4,3,1,4,5,0
322243,1,3,1,1,3,4,2,1,2,1,3,1,1,1,13,2,5,5,4,4,2,4,5,40
322245,1,2,2,2,2,3,2,2,2,1,2,1,1,2,17,1,1,1,1,4,2,2,1,38
322249,1,1,2,2,2,2,2,1,2,2,3,1,1,1,16,1,1,2,3,1,2,3,1,0
322250,2,2,1,1,2,2,4,3,3,1,1,1,1,4,59,5,5,5,4,4,5,4,5,0
322255,1,3,2,2,2,4,1,2,1,1,1,1,2,1,7,1,1,2,4,4,4,4,2,40
322259,2,3,3,4,2,3,1,3,2,1,2,4,2,2,28,1,1,2,4,1,5,2,2,24
322260,2,1,3,3,2,5,1,1,1,2,4,2,2,1,11,2,3,5,4,4,5,4,5,0
322261,1,3,2,4,2,3,4,3,2,1,1,1,2,1,20,1,1,2,3,3,4,3,1,40
322263,2,2,1,1,2,3,1,1,1,1,3,1,2,1,6,2,2,5,4,4,5,4,5,20
322265,1,2,1,1,2,2,1,1,2,1,3,2,1,1,10,2,2,1,4,4,5,4,1,0
322266,1,3,2,2,3,4,1,1,2,1,1,1,1,1,4,2,3,5,4,4,5,4,5,5
322267,2,3,1,1,2,3,1,1,1,1,1,1,2,1,7,3,3,3,4,4,5,4,5,0
322268,2,3,1,1,3,2,2,3,3,1,3,2,1,4,45,1,2,5,4,4,5,4,1,0
322269,2,2,3,4,2,2,3,3,3,1,4,1,2,3,37,1,2,1,3,4,5,4,1,15
322270,2,1,3,4,2,4,2,1,2,1,4,2,1,1,21,2,2,2,4,4,5,4,5,40
322271,2,2,2,2,2,2,2,2,1,1,4,2,1,2,18,1,2,4,4,3,5,4,1,12
322276,2,2,3,4,2,2,3,2,1,2,4,1,2,4,32,1,1,4,4,3,5,4,1,20
322280,1,4,2,2,3,5,2,3,2,1,1,3,1,1,22,2,3,5,4,4,5,4,5,0
322281,2,2,3,4,2,2,1,2,2,1,2,1,2,1,12,1,2,2,2,2,3,2,2,20
322283,2,2,2,2,3,4,3,3,3,1,4,1,1,1,34,3,3,2,3,4,1,3,4,32
322284,2,2,2,2,3,2,4,1,3,1,4,2,1,2,41,2,2,2,1,1,5,4,3,0
322285,2,3,3,2,3,5,1,3,1,1,3,1,1,1,25,1,1,1,4,4,1,3,1,38
322286,1,2,2,2,3,3,1,2,1,1,1,1,1,2,11,5,5,4,4,4,5,4,5,36
322287,1,1,3,3,3,5,4,3,3,2,4,2,2,3,67,1,1,1,1,1,1,1,1,40
322290,2,2,1,1,2,1,1,1,1,1,2,2,1,1,5,4,4,4,3,4,4,3,4,8
322292,1,3,2,4,2,4,1,1,2,1,1,1,2,1,7,2,1,3,4,3,5,3,5,0
322294,2,3,2,2,2,1,1,1,2,1,2,4,2,1,21,2,2,2,4,2,5,4,2,0
322295,1,2,3,3,2,4,4,3,3,1,1,2,1,2,38,1,1,5,4,4,5,4,5,40
322297,2,3,2,4,2,3,1,1,2,1,3,4,2,4,32,1,1,3,4,1,3,2,2,0
322298,2,2,3,3,2,3,4,2,3,1,4,1,1,2,50,1,1,3,4,4,5,4,5,24
322299,2,3,2,2,2,3,1,1,2,1,1,1,2,1,13,5,5,5,4,4,5,4,5,0
322300,1,4,2,2,2,3,2,1,2,1,1,4,2,1,25,2,1,4,4,4,5,4,5,0
322301,2,1,2,2,3,4,1,3,2,1,4,2,1,2,23,2,2,2,4,3,4,4,4,36
322303,2,4,1,1,3,4,1,1,2,1,1,1,2,1,15,1,1,4,4,4,4,3,2,0
322304,2,2,3,4,2,3,1,3,2,1,1,1,2,1,13,3,4,5,4,4,4,4,5,40
322305,1,2,1,1,2,3,2,2,2,1,3,1,1,2,16,3,3,4,4,4,5,3,5,40
322307,1,3,2,2,2,4,1,2,2,1,1,2,2,1,16,2,1,2,4,2,5,4,5,32
322313,1,4,3,4,3,3,1,1,1,1,1,1,1,2,3,4,5,5,4,4,5,4,5,30
322314,2,2,1,1,2,2,1,1,2,1,3,1,1,1,12,3,3,5,4,4,5,4,5,0
322316,1,4,2,2,2,5,1,1,2,1,1,1,2,1,10,2,2,4,4,3,3,3,5,0
322317,1,3,3,4,3,5,2,1,1,1,4,4,2,1,22,1,1,4,4,4,5,3,4,40
322319,2,3,2,2,3,3,3,1,2,1,4,2,1,1,21,2,2,2,4,4,5,4,5,32
322321,2,3,2,2,2,2,1,1,1,2,2,1,2,1,8,1,1,2,1,2,2,2,2,40
322322,1,3,1,1,2,4,3,3,3,1,3,1,1,2,44,1,1,5,1,4,5,4,5,40
322323,1,3,1,1,2,3,4,1,3,1,1,2,1,4,37,2,2,2,4,4,5,4,2,0
322324,2,3,2,2,2,4,1,2,3,1,1,4,1,1,30,1,1,3,3,3,3,3,3,36
322325,2,2,3,3,2,1,3,2,2,1,4,1,2,2,24,1,1,3,4,4,5,4,1,15
322326,2,2,2,2,2,2,3,1,3,1,2,1,1,4,34,1,1,2,2,2,3,2,1,0
322327,2,2,3,4,2,2,1,1,2,1,3,1,2,1,7,1,2,4,4,4,5,4,5,0
322328,1,1,2,2,2,4,1,3,1,1,2,1,1,2,13,2,2,5,4,4,5,4,5,40
322329,2,3,2,2,2,3,1,3,2,1,3,2,2,1,20,2,2,2,3,3,4,3,4,36
322330,1,2,1,1,2,3,4,3,2,1,3,2,1,3,37,1,1,2,3,3,1,4,2,36
322331,1,4,2,2,2,3,1,2,3,2,1,1,2,2,22,2,2,2,2,2,1,2,1,0
322332,1,1,2,2,3,4,2,3,1,2,4,2,1,4,34,2,4,5,4,4,5,4,5,40
322333,2,3,2,4,2,1,4,1,2,1,2,3,2,3,36,1,1,4,4,4,5,4,5,0
322336,1,2,1,1,2,4,4,3,3,1,3,1,1,4,46,5,5,5,4,4,5,4,5,38
322338,2,2,3,3,3,4,2,2,1,2,4,1,1,1,16,4,4,5,4,4,5,4,5,40
322341,2,3,2,1,2,2,1,1,1,1,2,1,1,1,5,2,2,2,3,3,4,4,2,0
322342,2,2,1,1,2,3,4,2,2,1,1,2,2,3,39,5,5,5,4,4,5,4,5,32
322344,1,2,3,4,2,2,1,1,2,1,2,1,2,1,12,1,1,5,4,4,5,4,5,0
322345,2,3,2,2,2,5,4,1,3,1,3,2,2,3,41,2,2,2,4,4,5,3,1,0
322346,2,2,3,4,2,2,2,1,3,1,4,4,2,4,38,2,5,5,4,4,4,3,3,18
322347,1,4,2,2,2,3,2,1,3,1,3,2,2,1,19,2,2,2,4,4,5,4,5,0
322349,1,2,3,3,3,5,4,3,3,2,4,2,2,4,44,1,1,1,3,3,2,3,1,40
322351,2,3,1,1,1,3,2,1,3,1,1,1,1,1,15,3,2,3,4,4,5,4,2,0
322352,2,2,3,3,3,4,4,1,2,1,1,3,1,4,63,2,2,2,4,3,4,4,3,26
322353,1,2,1,1,2,3,2,2,2,1,3,1,1,1,15,1,1,2,1,3,4,3,1,30
322354,1,2,1,1,3,4,2,3,2,1,2,1,1,3,19,2,2,3,1,4,2,4,1,40
322355,2,3,1,1,2,3,3,3,1,1,3,1,2,1,23,2,2,5,4,4,5,4,5,34
322357,2,1,3,3,1,1,1,1,3,2,4,4,2,4,54,1,1,3,4,4,2,3,1,5
322358,2,2,2,2,3,5,2,2,2,2,3,2,2,2,21,1,2,2,4,3,2,4,2,38
322359,2,3,2,2,2,1,4,3,3,2,2,3,2,1,58,1,2,4,4,4,5,4,4,10
322360,1,3,3,4,3,5,1,1,1,1,1,1,2,1,5,4,4,5,4,3,5,4,4,40
322361,2,1,3,3,2,4,1,1,1,1,1,1,1,1,4,2,2,5,4,4,5,4,5,40
322362,2,3,3,3,3,3,1,3,1,1,2,1,1,1,11,2,2,5,4,4,5,4,5,22
322363,1,3,3,3,3,4,2,3,3,1,2,2,2,3,32,2,3,1,1,1,1,1,1,36
322364,2,2,2,4,2,2,3,1,1,1,3,1,2,2,19,2,1,2,3,1,3,2,2,4
322366,2,1,1,1,2,2,2,3,3,2,4,1,1,2,46,2,3,5,4,4,5,4,5,16
322369,2,2,3,3,2,4,1,1,2,2,1,1,2,1,9,1,2,1,3,1,4,2,1,0
322370,1,4,3,4,3,3,1,1,1,1,1,1,1,2,3,4,5,5,4,4,5,4,5,40
322371,2,1,2,2,3,5,1,1,1,1,1,1,1,1,4,2,3,2,3,3,4,3,4,30
322372,1,1,2,2,3,3,3,3,1,2,2,2,1,3,27,4,4,2,3,3,4,3,4,24
322374,1,4,2,2,2,4,4,2,2,1,1,3,2,1,31,1,1,2,4,4,5,2,5,15
322377,2,3,3,4,2,4,1,2,1,1,3,2,2,1,18,1,1,1,2,3,5,2,2,36
322378,2,3,1,1,2,2,1,1,2,1,2,1,2,1,9,2,2,2,1,2,2,2,2,10
322379,1,2,1,1,3,5,2,3,2,1,1,1,2,1,14,2,2,2,4,4,5,4,5,40
322380,2,3,2,4,2,4,1,1,2,1,1,1,2,1,8,2,2,4,2,3,3,2,5,0
322381,1,2,3,3,3,3,1,1,3,1,4,1,1,1,16,2,2,5,4,4,5,4,5,40
322383,2,2,1,1,3,2,2,1,1,1,2,4,1,3,20,2,1,2,2,2,3,1,2,0
322384,2,1,3,3,2,4,2,1,3,2,2,2,2,4,53,2,2,3,4,4,1,2,4,0
322386,1,1,1,1,2,2,2,1,1,2,4,2,1,4,26,1,2,5,4,4,5,4,5,0
322387,1,1,3,3,3,2,1,1,2,2,2,1,2,1,9,1,1,1,1,1,1,1,1,40
322388,2,2,3,4,2,4,4,1,2,2,3,1,1,4,112,1,5,5,4,4,5,4,5,0
322389,1,2,2,2,2,2,2,1,2,1,3,1,1,1,11,2,4,5,4,4,5,4,5,0
322392,1,3,2,2,2,4,1,1,1,1,2,1,1,1,4,4,2,4,4,4,5,4,5,40
322393,2,1,3,2,2,3,4,2,1,2,3,1,1,4,40,1,2,5,4,4,5,4,5,40
322395,2,2,3,4,2,2,1,1,3,1,4,1,2,1,16,1,1,3,4,3,3,2,1,24
322396,2,2,3,4,2,2,1,2,1,1,3,1,1,1,7,1,2,3,2,3,5,4,5,32
322398,2,2,1,1,2,3,2,2,3,1,3,2,1,4,65,1,5,4,4,4,5,3,5,38
322399,1,1,1,1,3,3,4,3,1,2,4,2,2,3,56,4,2,1,1,1,5,4,5,36
322400,1,2,3,4,2,3,1,1,2,1,3,2,2,3,21,4,4,5,4,4,5,4,5,40
322401,2,4,2,2,2,4,3,1,2,1,1,1,2,1,15,5,5,5,4,4,5,4,5,0
322403,1,1,2,2,3,2,1,2,2,1,1,1,1,1,7,4,3,5,4,4,5,4,5,12
322405,2,1,3,3,2,3,3,3,3,1,3,4,2,4,52,2,2,4,4,3,2,3,5,26
322406,2,2,3,4,2,4,2,3,2,1,2,2,2,4,63,5,5,5,4,4,5,4,5,38
322407,1,4,2,2,2,3,1,1,2,1,1,1,2,3,20,4,4,3,2,2,3,3,3,0
322408,1,3,2,4,2,4,2,1,1,1,4,2,2,1,14,2,2,1,4,4,2,2,1,40
322411,1,2,3,3,2,4,1,3,1,1,3,1,2,1,11,1,1,2,1,3,3,2,1,40
322412,2,2,3,3,2,1,4,3,3,1,3,4,1,4,72,1,2,2,2,2,1,4,5,8
322414,1,2,1,1,2,3,4,1,1,1,2,1,2,4,46,1,5,4,4,4,5,4,5,0
322415,2,3,1,1,2,2,1,2,2,1,2,1,2,1,9,2,2,2,4,3,5,4,4,30
322416,2,2,2,2,2,4,1,1,3,1,1,2,2,1,10,4,5,5,4,4,5,4,5,40
322417,1,2,3,4,2,5,2,1,2,1,2,2,2,3,22,1,2,5,3,3,5,3,1,8
322418,2,3,3,4,2,1,2,1,2,1,1,1,1,1,7,3,3,5,4,4,5,4,5,20
322420,2,1,1,1,3,3,2,1,1,2,3,2,1,4,19,2,3,2,4,3,2,3,3,36
322423,1,1,2,2,2,4,1,3,1,1,4,2,1,1,30,2,2,3,4,4,5,4,4,20
322424,1,2,2,2,3,5,1,1,2,1,3,1,1,1,10,2,2,3,4,4,5,4,5,40
322425,2,2,1,1,3,2,3,2,3,2,3,1,1,2,28,1,1,1,2,1,1,2,1,27
322430,1,2,3,3,1,4,4,3,3,2,1,1,1,3,31,1,1,1,4,3,2,3,2,37
322432,1,1,2,2,2,3,1,3,3,2,4,1,1,3,54,1,2,2,3,3,4,3,2,36
322433,1,1,1,1,2,2,3,1,1,2,3,1,1,4,21,1,3,1,1,4,5,4,5,20
322435,2,3,2,2,2,4,3,3,3,1,1,1,2,4,60,1,1,1,3,1,2,2,2,36
322436,1,3,2,2,2,5,3,1,3,1,1,4,1,3,32,2,3,4,4,4,5,4,5,32
322437,1,4,2,2,2,3,1,1,2,1,1,2,2,1,16,2,2,5,4,4,5,3,5,0
322438,1,3,2,2,2,2,2,1,1,1,4,1,2,1,11,2,2,5,4,4,5,3,1,20
322439,2,1,3,3,3,3,1,2,1,2,4,1,2,4,33,1,2,2,4,3,5,4,2,24
322440,1,2,1,1,3,5,3,3,2,1,2,2,1,1,37,3,2,3,1,4,5,4,5,40
322441,1,3,1,1,3,5,3,3,1,1,2,1,1,1,16,3,3,3,4,4,5,3,5,40
322443,2,1,1,1,2,2,3,1,1,1,2,2,1,3,18,1,1,2,1,1,1,2,1,0
322444,1,2,2,3,2,2,1,2,1,1,4,1,1,1,11,1,1,1,1,2,1,1,2,20
322446,2,2,3,4,2,3,1,2,1,1,1,1,2,1,9,2,2,2,2,2,3,2,3,24
322447,2,1,3,3,3,1,1,3,3,2,3,2,2,4,43,4,4,3,3,3,4,3,4,6
322449,2,2,3,3,3,3,2,3,1,2,3,1,2,1,20,2,2,3,3,2,2,3,4,28
322450,1,3,3,4,2,2,1,1,1,1,1,1,1,2,7,4,5,5,4,4,5,4,4,0
322451,2,2,3,4,3,4,3,3,3,1,1,2,1,4,55,1,1,1,3,1,1,2,1,40
322452,1,2,1,1,2,2,1,1,2,1,1,1,1,1,5,2,4,4,1,4,5,4,5,0
322454,1,1,1,1,2,2,1,1,2,2,3,1,1,2,13,2,2,3,4,2,5,4,4,10
322456,2,2,3,4,2,2,1,2,3,1,4,1,2,2,21,3,3,4,4,4,5,4,3,20
322458,2,3,1,1,3,3,1,1,1,1,2,2,2,3,16,2,3,3,4,4,4,4,4,36
322459,2,4,1,1,2,2,1,1,2,1,1,1,1,1,7,3,3,5,4,4,5,4,5,1
322461,1,2,3,4,2,4,2,3,3,1,4,1,2,2,26,1,1,4,4,4,5,3,5,40
322462,1,2,3,3,3,4,1,2,1,2,2,1,1,1,7,1,1,1,1,1,1,1,1,40
322463,2,3,1,1,3,2,1,1,3,1,1,1,1,1,8,4,2,3,4,3,1,4,5,0
322465,1,2,3,3,3,4,1,1,2,2,4,2,2,1,20,2,5,4,4,4,5,4,5,32
322467,2,2,2,3,2,3,1,3,3,2,3,1,2,3,32,2,2,2,3,2,2,4,1,16
322472,1,1,3,4,3,1,4,3,1,2,3,1,1,4,61,1,1,1,1,1,1,1,2,5
322475,1,2,3,3,2,3,4,1,3,1,1,2,2,4,48,1,2,5,1,4,5,4,5,4
322476,2,1,3,3,3,4,2,3,1,2,4,2,2,4,36,1,1,2,3,3,4,4,3,32
322484,1,2,2,2,2,3,2,3,1,1,2,2,1,4,28,2,5,5,4,4,5,4,5,40
322485,2,3,1,1,3,2,1,1,1,1,1,1,1,1,3,3,3,5,4,4,5,4,4,0
322486,1,3,1,1,2,2,1,2,1,1,1,1,1,1,4,2,5,5,4,4,4,3,2,20
322487,2,4,1,1,2,4,3,1,2,1,1,3,2,1,21,1,1,1,1,2,3,2,1,0
322488,2,1,3,3,3,2,1,1,1,1,4,2,2,1,9,2,3,3,4,4,5,3,3,24
322493,1,2,3,3,2,4,3,3,2,1,4,3,2,4,60,1,1,1,1,1,2,1,4,40
322494,2,1,3,3,2,3,2,1,2,2,4,4,1,4,82,1,2,5,4,4,5,4,5,24
322495,2,2,2,2,2,5,2,3,1,1,3,1,1,1,12,1,1,2,3,3,2,2,3,36
322496,1,1,3,4,3,1,2,1,1,2,2,1,1,2,13,2,2,3,1,1,1,3,3,0
322498,1,2,2,4,2,3,3,1,2,1,1,1,2,1,12,2,2,5,4,4,5,4,5,39
322499,1,2,2,2,3,2,1,1,1,1,1,1,1,1,3,2,5,5,3,4,5,4,5,0
322500,1,1,3,2,2,1,4,2,1,2,3,1,1,1,21,1,1,3,4,4,5,3,5,8
322502,1,2,1,1,2,2,1,1,1,2,1,1,1,1,3,1,5,5,4,4,5,4,5,0
322504,1,1,3,4,3,4,3,2,1,2,3,1,1,1,15,1,1,2,4,4,1,1,3,39
322507,1,3,3,4,2,4,1,2,2,1,2,3,2,1,16,1,1,5,4,4,5,4,5,40
322509,1,1,2,2,2,4,2,2,2,2,4,1,1,4,57,2,5,4,4,1,5,3,5,36
322510,1,4,2,3,2,4,1,1,1,1,1,1,2,1,5,2,5,5,4,4,5,4,5,0
322511,1,2,3,3,2,5,1,3,1,1,3,1,2,2,20,2,1,1,3,4,5,4,5,36
322512,2,2,3,4,2,2,2,3,2,2,3,1,1,1,20,2,5,5,4,4,5,4,5,20
322513,1,3,3,4,3,5,1,1,2,2,2,3,2,1,18,1,1,5,4,4,5,4,5,40
322515,2,1,2,2,2,3,2,1,3,2,4,2,1,1,16,2,2,5,4,4,5,4,1,34
322517,1,3,1,1,2,4,3,3,1,1,1,1,1,2,25,2,2,4,4,4,5,4,5,36
322520,1,2,1,1,2,5,2,1,1,1,3,1,2,1,8,1,2,5,1,4,5,4,5,40
322521,2,2,3,4,2,4,2,3,3,2,4,1,2,4,46,1,1,3,3,1,3,2,1,16
322522,1,2,2,2,3,4,1,1,1,1,2,1,1,1,4,4,4,3,4,4,4,4,5,36
322523,2,2,3,3,3,3,3,3,3,1,4,4,2,4,57,3,3,3,4,3,2,4,3,20
322526,2,2,3,3,2,1,1,2,2,2,3,1,1,1,12,2,2,3,2,4,5,4,3,15
322527,1,2,3,3,3,5,3,3,2,1,4,1,2,2,37,4,5,1,4,4,5,4,5,36
322529,2,3,2,2,2,2,1,1,2,1,1,1,1,1,5,2,2,4,4,4,4,4,5,0
322530,1,1,2,2,3,5,1,2,2,2,2,1,1,1,13,4,5,5,4,4,5,4,5,40
322533,2,2,3,4,2,4,2,2,2,2,3,1,2,2,22,2,2,2,2,2,3,3,2,32
322534,2,3,2,4,2,1,1,1,2,1,1,4,2,1,22,2,1,5,4,4,5,4,1,0
322536,2,2,2,3,2,2,3,1,3,1,2,1,2,4,26,2,2,3,3,1,3,2,2,0
322537,2,2,3,3,2,5,3,1,3,2,2,1,2,1,22,2,1,4,4,3,4,1,2,16
322538,1,3,1,1,3,3,4,2,2,1,1,1,1,1,20,2,2,1,1,3,1,4,5,0
322540,2,2,2,2,3,3,2,2,1,1,3,1,2,1,13,1,1,3,2,2,1,3,3,25
322543,2,1,1,1,2,2,2,1,2,1,3,1,1,1,9,2,4,4,4,3,1,3,3,0
322544,1,1,3,4,3,1,1,1,1,1,4,2,1,1,10,2,3,3,2,3,5,4,4,0
322545,1,3,1,1,2,2,3,1,1,1,1,1,1,1,8,4,5,5,4,4,5,4,5,0
322547,1,1,2,2,2,3,1,1,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,40
322549,1,1,2,2,3,4,3,3,1,1,3,1,1,1,16,3,1,2,1,1,3,2,5,30
322550,1,2,3,4,2,4,2,3,1,2,3,1,1,1,16,1,1,1,1,1,1,4,5,40
322551,2,2,3,3,2,4,4,3,3,2,4,1,1,4,69,1,1,3,3,3,4,2,3,32
322553,1,2,3,3,3,4,1,1,1,1,1,1,1,1,1,4,5,5,4,4,5,4,5,36
322554,2,3,2,2,2,3,2,3,2,1,1,1,2,1,18,5,5,5,4,4,5,4,5,0
322557,1,1,3,3,3,4,2,2,1,2,3,2,1,1,16,2,1,1,1,1,1,2,2,36
322558,1,4,1,1,3,5,2,1,1,2,2,1,1,1,8,1,2,1,1,1,5,4,2,0
322560,1,3,3,4,2,4,1,1,1,2,1,2,2,2,13,1,1,3,4,4,5,4,5,36
322561,1,1,1,1,3,3,1,1,1,2,2,1,2,1,8,1,1,4,4,4,5,4,5,40
322562,1,1,3,3,2,4,4,2,1,2,3,1,1,2,22,1,2,2,1,2,1,2,1,36
322563,2,2,1,1,2,3,1,1,1,1,1,1,1,2,9,2,4,3,4,4,5,4,4,38
322565,1,4,2,3,2,3,1,1,1,1,1,1,2,2,11,1,1,2,4,4,5,4,1,8
322567,1,3,3,4,2,4,2,1,3,2,3,4,2,4,56,2,1,1,4,4,3,4,5,40
322568,1,2,2,2,2,4,4,2,2,1,4,4,1,2,45,3,3,5,4,4,5,1,3,38
322569,1,4,2,4,2,4,1,1,2,1,1,1,2,3,11,2,2,4,3,3,4,3,3,0
322571,1,3,1,1,2,3,1,1,2,1,2,1,2,3,14,2,2,4,4,3,5,3,4,40
322572,1,1,1,1,3,2,4,2,2,2,4,1,1,1,25,2,2,2,1,4,1,3,5,0
322573,2,3,2,4,3,5,1,1,1,1,1,1,2,1,6,1,1,1,3,2,1,3,2,38
322574,1,1,1,1,2,3,2,2,2,1,3,3,1,2,22,1,5,5,4,4,5,4,5,38
322575,1,3,3,4,2,4,1,2,1,1,2,2,2,1,12,2,2,2,4,4,5,4,5,40
322576,1,1,2,2,2,2,2,2,2,1,4,2,1,1,17,2,2,3,4,3,1,3,1,0
322578,1,1,1,1,2,5,3,2,2,2,2,1,1,1,16,1,1,2,3,4,1,4,2,40
322579,1,2,2,2,2,4,2,3,3,1,4,1,1,3,29,1,1,5,4,4,5,4,5,38
322581,2,3,2,2,2,1,1,1,3,1,4,1,2,1,22,3,3,5,4,4,5,4,2,0
322582,1,4,2,2,1,2,1,2,1,2,1,2,2,1,13,2,2,2,3,1,1,1,1,0
322583,2,2,3,4,2,3,2,1,2,2,3,3,2,4,48,2,2,2,4,4,3,3,4,24
322585,1,3,3,4,3,5,1,3,3,1,2,2,2,4,69,2,3,3,2,2,3,2,3,40
322586,2,2,3,3,3,5,4,2,1,1,2,1,2,1,33,1,1,2,4,4,2,4,5,36
322588,2,3,1,1,3,2,1,1,1,1,2,1,2,2,6,5,5,5,4,4,5,4,5,26
322589,1,2,1,1,3,3,1,2,1,2,4,1,2,1,12,2,1,1,1,1,1,1,1,36
322590,1,2,3,3,2,4,4,3,2,1,4,2,2,4,83,2,2,4,1,3,4,4,5,38
322591,2,3,2,2,2,1,1,2,2,1,1,1,1,1,9,2,3,4,4,4,4,4,1,10
322593,1,1,3,4,2,1,3,1,3,2,4,2,1,1,30,5,5,5,4,4,5,4,5,6
322594,2,2,3,3,2,4,2,1,1,1,2,1,2,3,14,3,3,5,4,4,5,4,5,0
322596,1,2,2,2,2,4,3,3,2,1,4,1,1,1,25,2,2,1,4,2,5,4,4,32
322597,2,2,3,4,3,2,1,1,1,1,3,1,2,1,7,2,2,2,4,4,5,4,4,24
322599,1,2,1,1,3,5,1,1,1,2,3,1,1,1,8,1,2,3,2,2,3,2,3,40
322602,2,1,2,2,2,2,3,1,1,2,4,3,1,1,20,2,4,3,4,4,5,4,5,16
322603,2,1,3,4,3,4,1,1,1,1,1,1,2,1,4,5,5,5,4,4,5,4,5,40
322607,1,2,1,1,2,2,2,1,2,1,1,1,1,1,8,2,2,4,3,3,4,3,4,0
322608,2,4,1,1,2,3,1,1,2,1,2,1,2,1,4,2,5,5,4,4,5,4,5,0
322611,2,4,1,1,2,3,2,1,2,1,1,1,1,1,7,4,4,4,4,4,5,4,5,0
322612,2,2,2,2,2,2,2,3,2,2,3,1,2,1,23,2,1,1,3,3,5,4,2,12
322614,1,2,3,4,2,4,1,3,1,1,1,1,2,1,11,2,2,5,4,4,1,1,2,36
322615,1,1,1,1,2,3,1,2,1,2,4,2,1,4,68,2,2,2,4,2,4,2,3,38
322616,1,2,2,2,3,4,1,1,3,1,2,1,1,1,9,2,4,4,4,4,5,4,5,32
322617,2,2,3,3,3,1,1,3,1,1,4,2,2,3,33,2,2,3,4,3,1,3,1,6
322618,2,1,3,3,2,2,1,1,2,2,3,1,2,1,14,1,2,5,4,4,2,4,5,24
322619,2,1,2,2,2,4,1,2,3,2,4,2,1,4,36,1,1,2,4,1,5,4,3,40
322621,2,2,3,3,3,5,1,3,2,1,4,1,2,3,31,2,2,4,3,2,2,2,1,40
322624,1,2,2,2,3,4,2,2,2,1,4,2,1,2,20,2,2,2,2,4,5,3,2,32
322625,2,4,2,2,2,2,4,1,1,1,1,1,2,1,45,2,1,3,2,2,1,3,2,0
322627,2,2,3,3,2,3,2,3,2,1,3,1,2,2,20,1,1,1,3,4,5,2,1,32
322628,2,1,3,3,3,4,3,3,1,2,4,2,2,3,34,1,1,3,4,1,5,3,2,40
322629,1,2,3,4,2,4,1,1,2,1,1,1,1,1,6,1,1,3,1,2,1,3,1,5
322631,1,1,1,1,2,3,1,1,2,2,3,1,1,1,8,2,2,5,4,4,5,4,5,40
322632,1,2,3,4,2,2,4,3,2,2,4,1,2,4,58,1,1,3,4,4,5,4,1,32
322636,1,3,2,2,3,5,1,2,1,2,1,1,1,1,7,2,3,3,4,4,1,4,5,40
322638,2,1,3,4,3,2,2,1,1,2,2,4,1,3,22,1,1,5,4,4,2,3,1,0
322639,1,1,2,2,2,2,3,2,3,2,4,1,1,1,20,1,1,1,2,1,1,2,1,20
322640,1,3,2,2,2,5,4,2,1,1,2,1,1,4,35,2,2,5,4,4,5,4,5,38
322642,1,1,2,2,2,4,1,3,1,1,1,1,1,2,9,1,1,2,4,4,5,3,1,38
322643,1,2,3,3,2,3,2,2,3,2,1,1,1,3,18,2,3,3,4,4,5,3,2,40
322644,1,1,1,1,2,2,1,1,3,2,2,1,1,1,12,1,1,2,1,1,2,1,2,0
322645,2,1,3,3,3,5,4,2,3,2,4,1,2,4,88,1,1,1,1,1,1,1,1,36
322647,2,4,2,2,2,2,1,1,2,1,1,1,1,1,2,5,5,5,4,4,5,4,5,0
322648,1,1,1,1,3,4,1,2,1,1,2,1,1,1,6,5,5,5,4,4,5,4,5,40
322649,1,2,2,2,3,5,4,3,3,1,4,3,2,4,148,1,1,1,1,2,3,4,3,40
322650,1,1,3,3,3,4,1,2,1,1,3,2,1,1,14,1,1,5,4,4,5,4,5,36
322651,1,2,1,1,2,2,1,1,1,1,3,1,1,1,6,2,4,4,3,3,3,3,4,0
322652,1,2,1,1,2,3,1,2,1,2,2,1,1,1,9,1,1,1,3,1,3,3,1,32
322653,1,2,1,1,2,3,4,1,1,2,3,1,1,2,16,1,1,1,1,4,1,2,1,0
322654,1,3,2,2,3,4,3,3,3,1,1,3,2,4,45,1,1,2,4,4,2,4,5,12
322656,2,3,2,2,3,3,2,3,3,1,2,3,2,2,40,1,2,4,4,4,1,2,2,16
322657,2,2,3,4,3,3,1,1,1,1,2,1,2,1,7,2,2,2,2,3,3,3,3,24
